x,y
872,927
1077,1084
995,984
1101,1043
1191,1042
1020,890
1106,919
1053,983
1084,995
943,856
940,1111
964,1084
942,895
1076,1137
1048,816
1072,1097
1151,1030
1054,972
1076,1007
960,823
1094,1134
1015,992
975,897
1012,1014
1058,1088
959,1052
1011,1151
1012,985
938,983
995,1114
1015,969
1008,1121
948,1157
956,1028
1130,910
928,987
1023,939
1162,1082
933,1143
946,894
1138,1033
942,1048
883,898
1113,1085
857,961
994,1018
1014,1157
961,1017
1153,1037
1003,1000
965,866
928,1026
1114,871
1121,986
1107,1082
1054,1080
892,1063
892,953
1006,847
951,1065
1053,986
844,961
1002,991
924,1040
1039,946
1067,1093
1022,1134
954,972
1111,1029
937,1091
1110,916
1139,1009
1020,989
1030,963
877,1034
1002,1174
1019,1011
1004,973
1005,962
884,1038
948,999
1045,998
1009,1010
878,1068
1065,927
914,972
1015,1173
1053,1069
873,945
978,977
1030,1062
853,960
940,959
1014,1067
1125,1108
959,1037
993,1016
1127,944
961,1029
1004,1034
1029,1021
988,1030
1072,1069
992,1078
993,1065
963,1012
1026,1020
1035,903
1049,966
987,1087
997,961
948,1151
1079,907
978,924
848,1127
998,999
916,958
940,1166
1063,842
900,878
1149,1026
889,931
979,1027
922,834
965,1181
993,1022
871,869
936,970
1179,972
1019,1167
1175,973
1110,930
1093,974
969,1020
1000,1000
984,1016
1165,973
1068,1055
892,1070
984,946
1175,978
970,990
1021,1003
905,1137
905,959
1026,1022
871,1009
1009,860
991,1052
860,909
1062,821
1000,946
994,1016
1132,967
1104,1082
993,1040
896,1080
925,1006
984,971
917,1134
1163,908
966,928
958,891
935,1048
1080,999
852,964
995,1001
918,1045
999,1002
1115,1065
1076,826
1035,887
1107,872
981,972
1026,970
980,929
1038,985
1109,1052
894,1094
906,994
1005,861
1114,1143
958,1029
941,856
1096,863
1088,956
807,997
1077,992
1007,1024
932,1132
968,1082
868,971
999,997
964,912
1094,847
1005,1011
1004,1040
1064,1012
995,1176
1130,874
1152,1042
996,883
997,1198
995,1148
989,879
955,896
948,861
975,926
1096,991
1172,989
917,852
983,935
928,1045
882,962
1007,1015
881,1129
1015,822
1006,1000
937,958
898,1045
1004,889
1031,941
934,992
898,947
1018,947
1151,1004
1007,995
977,986
803,975
1165,904
907,999
988,989
1041,1000
988,998
1077,1049
1044,942
1061,1085
978,1099
990,998
1011,1058
1084,986
1040,1119
840,991
989,1072
828,1060
897,984
1017,909
977,1090
1023,877
1106,986
997,991
1136,1050
1076,1074
887,967
1090,1168
1006,947
1026,1047
990,1170
975,1040
1003,1069
1032,1181
1032,980
906,1139
888,991
884,1069
999,1002
1106,1143
971,1035
1065,1041
1014,910
996,1004
1153,993
969,1048
1118,843
858,946
1087,1057
1019,998
886,1120
1006,978
949,1049
931,1123
915,875
1014,1041
1022,865
880,994
1038,916
1070,1151
1191,989
948,933
889,1049
1033,989
863,947
1160,936
938,926
1042,1165
965,910
1019,998
1031,987
955,1017
978,985
1000,1000
1039,919
1008,928
881,873
1139,1091
979,1033
1170,902
933,871
808,987
878,1025
971,1049
976,1000
1178,940
1112,996
1152,878
994,1008
984,948
958,911
950,1166
1049,966
888,923
1184,1030
936,1084
894,1102
978,1054
1009,1155
917,987
1122,1040
1062,870
1001,1069
917,995
1103,1079
1034,1014
1025,968
998,999
1033,1021
1020,971
1000,1001
937,963
962,1008
918,969
1016,1105
1063,994
1008,999
963,947
819,956
1131,944
992,1064
1006,1007
967,1122
1035,1039
1029,1029
1090,1003
956,1126
942,998
940,937
979,982
1131,962
936,1126
1052,887
1017,1000
1032,992
1018,954
1062,1153
1165,1096
1078,1143
1002,1011
987,985
1006,955
880,968
935,1026
1002,1012
1160,943
1083,1056
1012,1003
944,974
831,968
1114,1052
937,873
1127,1126
1155,942
1107,1025
1045,1027
1130,1014
1140,1101
1001,1028
996,1014
987,976
1028,1138
903,1060
830,989
990,1003
1005,1085
1153,930
1032,967
1044,1116
949,1024
1017,1005
903,1077
960,937
935,844
1045,975
897,1048
1146,867
1020,1073
972,980
919,997
986,996
936,876
801,995
1192,981
1029,976
1081,1082
1022,925
857,1098
1013,1035
1014,906
904,862
1096,1018
971,960
998,1069
891,1163
902,946
994,987
961,1062
1029,914
1038,1009
1047,1062
956,933
1184,974
970,947
896,934
1104,1009
1155,1064
1011,1017
960,1066
963,1031
1094,1043
931,898
977,870
1095,1092
1070,1024
1054,1079
1025,1025
964,985
971,977
990,803
1027,1067
942,991
988,1010
1172,1018
886,1073
939,1064
1028,1000
1006,992
999,999
883,1084
1020,1058
939,960
934,908
924,831
1032,1148
1089,969
1163,998
996,985
895,923
1023,893
858,1078
924,1077
1006,1003
1068,859
1185,1014
952,932
1045,1150
978,1019
1119,966
863,943
896,915
907,982
882,993
966,922
1060,1008
1039,1046
986,998
999,977
987,1081
1086,853
1187,1030
1124,1060
900,1130
1083,1138
981,1050
952,895
906,903
1103,1149
998,1009
1026,1155
986,1035
952,992
1147,927
1067,1128
886,1067
999,950
1002,1000
1127,1148
1085,1009
1098,1050
992,1048
1117,1051
824,1062
1029,914
1021,871
988,1162
1017,885
984,1008
924,1029
901,1075
1010,954
1052,943
1032,981
1139,1033
841,1106
1056,1035
979,1004
1168,1009
1111,917
1049,1032
992,977
1024,828
1069,1013
984,1013
1188,1058
1181,1025
1074,1045
1039,1002
1134,1039
931,927
968,1066
818,974
1062,1092
954,1091
1017,1177
1013,892
957,1123
851,1099
1044,983
1003,954
997,1062
977,1185
993,1004
874,977
1031,978
992,894
995,1009
895,1086
998,990
1086,827
973,978
1007,1109
976,1051
1072,962
1002,999
960,1080
960,1081
1002,999
1069,1077
923,955
992,1091
1123,1062
1038,1087
1095,1043
1047,963
1162,1055
1061,963
860,1132
1045,1038
994,995
999,1008
991,1001
930,1024
889,1005
877,1092
1060,924
1028,964
1000,876
1039,969
859,1092
1004,1097
983,932
1011,993
975,974
1059,899
1023,988
1034,1002
1043,1079
1015,997
1126,947
1051,862
954,987
1011,893
994,1090
1046,830
1168,895
1003,993
879,947
1034,982
969,973
991,982
999,901
1184,1025
875,1033
999,1011
949,1156
1016,1032
1148,897
990,1099
959,973
1100,1036
933,1055
1083,980
1047,966
982,1185
985,987
1055,952
1031,1084
1006,961
1157,976
985,940
1105,1036
1055,1055
918,1019
1005,1050
1001,994
885,900
998,977
848,877
900,1144
1070,1055
1049,1157
993,999
1005,1000
1055,895
1055,1005
1021,873
956,967
883,1031
965,923
903,909
1031,1178
979,850
1150,1090
1009,1081
948,1027
848,1038
1095,871
1078,979
1091,1049
962,978
1043,976
900,1091
1091,1074
968,1130
843,933
954,1129
1123,1083
938,944
1112,1051
899,1122
956,1016
1180,1073
906,1002
855,965
1051,918
1036,1085
1173,1061
1015,1004
1017,996
877,966
1032,970
1042,1059
961,990
1055,858
862,967
1178,911
966,981
989,1023
1038,862
1073,885
955,1046
874,947
890,906
1177,939
818,1036
1049,960
1138,1007
822,1031
1090,850
1007,985
1040,1089
1043,1137
968,994
992,977
1034,969
987,938
1092,1023
1142,1085
930,983
986,967
1073,1019
958,905
909,939
896,895
1039,909
929,1044
1000,1003
1117,990
892,1012
1065,1062
921,869
1017,982
956,841
1004,992
1066,998
911,881
1124,935
915,978
1010,1014
993,1016
1018,1117
973,1077
1056,959
1003,997
1008,1149
1053,971
1120,946
972,1098
958,1094
1014,994
977,1018
1177,1023
913,892
975,1075
863,989
1115,963
932,901
1007,1097
988,1043
1067,1002
1022,952
961,1120
873,889
1047,984
1045,1195
933,934
1017,1032
1007,1179
1116,1029
818,1024
1106,1050
1021,1000
1070,1024
1146,1014
881,1040
889,956
1002,1156
1076,1180
860,894
986,1076
856,950
984,922
931,880
862,1015
993,1106
1139,1020
1024,995
998,1000
869,1136
999,995
1010,890
1159,1041
1004,1001
844,929
949,1172
830,1065
1102,1076
1129,1085
1020,973
1017,1181
868,1113
1005,1079
864,944
912,1000
956,902
951,952
981,1027
872,974
900,898
899,1015
1167,930
887,938
1144,953
988,995
932,904
929,1042
1132,1119
1000,1101
1009,878
818,961
913,1002
994,958
993,923
1086,825
1111,1051
1041,1097
890,948
880,1067
978,993
1158,1113
979,1119
996,995
825,1009
921,1073
999,1000
1019,962
872,1088
996,999
1086,1053
941,1008
1001,1000
1005,1000
1008,958
992,1019
930,830
1019,954
827,1001
966,1080
982,1104
888,896
996,914
908,988
921,945
1004,1014
1030,1191
990,1027
1127,962
1079,1159
1146,1020
1021,1128
934,835
1066,1006
1023,1002
886,1036
1031,876
865,1073
995,959
895,995
1171,937
1024,1009
954,963
1055,975
1170,1022
1025,1002
866,958
979,919
825,989
860,1017
958,820
961,884
1010,1034
859,1068
996,945
1113,920
913,906
1149,1002
1018,989
1005,980
928,978
1077,832
842,1121
901,967
1030,969
975,1075
1089,1004
995,1009
907,971
988,1085
865,952
891,1016
975,1057
927,970
992,950
1100,995
1013,1048
1141,964
979,962
1106,914
1072,904
1179,953
1000,1000
989,953
1032,1151
829,954
1093,960
1073,1053
984,1096
1090,970
996,1002
860,886
1034,909
966,1008
998,972
1003,1001
984,994
1025,1153
1095,856
999,1000
992,856
992,975
1146,943
910,1117
1010,882
983,1006
995,973
1012,947
1033,1111
951,1029
976,1003
1050,937
1045,972
984,1145
965,867
991,1072
1084,861
920,1029
943,1065
1114,933
1036,1093
953,1069
992,1113
1001,974
970,931
1138,1032
996,989
940,919
1011,1100
1135,1139
997,1001
990,1197
933,822
964,952
985,1029
1054,1016
1041,1006
1017,1012
1052,1142
1014,984
1011,967
962,1053
1000,1043
1022,956
967,1093
1119,912
1135,900
948,1152
1098,920
1073,1017
992,1014
995,997
1052,972
1053,1141
847,1073
1031,931
1052,1152
952,880
1040,1056
1079,1052
988,1004
993,931
1016,842
990,997
969,977
1001,991
920,1158
898,1006
1070,1029
1086,929
955,982
947,919
908,970
930,879
1021,1167
948,1077
823,947
1002,1145
1069,980
1167,942
1074,843
1082,990
878,868
1012,998
1078,838
1048,1070
900,901
890,995
1056,1149
994,1001
972,1118
859,1069
987,1014
1002,992
850,1049
861,919
993,1008
819,1055
989,1095
1198,1015
892,1139
839,956
906,1125
1169,987
997,1003
1041,937
1145,1008
1041,1003
1150,973
1033,1132
874,1011
1003,1005
1101,1133
1016,1103
838,931
946,1017
1032,974
984,1030
816,937
995,1066
981,1098
977,1176
918,1066
964,1055
1080,954
1022,873
1010,976
1053,1147
1019,1001
932,938
1008,1033
1023,994
969,1012
1025,1106
974,808
1060,1029
974,1130
1149,975
984,1087
938,1044
939,1025
1167,984
968,1000
1056,1066
1073,888
930,913
966,1059
935,937
894,1063
961,994
999,1145
1031,953
934,1002
885,1109
1103,976
1029,932
941,995
874,1098
1000,995
1005,997
936,989
991,991
825,919
867,882
935,1097
904,1155
983,982
1028,1005
949,999
874,1080
898,1042
1000,867
1097,893
991,1015
930,1156
1088,980
906,1008
847,1023
1030,1022
906,1151
868,1111
1003,999
855,970
996,1012
1048,1042
1152,1023
1011,876
1117,950
1127,1036
932,1027
1065,996
891,1105
1157,926
919,981
915,1003
910,982
1044,1056
804,965
971,923
1118,892
1010,1012
1149,977
998,1000
887,911
1066,886
1141,923
1008,872
895,1003
1001,939
952,832
908,964
1094,927
964,932
1018,938
1000,1009
1113,917
848,1029
1128,852
1124,1107
1086,1150
898,891
1034,1123
1103,960
1069,1063
892,1048
1039,957
998,1030
934,922
821,978
1153,917
973,849
923,1006
1039,1002
900,955
964,965
893,1022
1192,959
1105,1056
1010,996
923,861
977,1014
900,967
1069,1016
1063,907
1033,1024
1021,1088
1065,896
954,973
929,1103
1000,1001
987,983
931,938
1041,1124
887,1068
996,992
1178,1011
1005,1004
1029,1022
1063,990
988,1008
975,1036
839,982
1009,939
1148,1006
1147,980
1011,1016
1010,1018
1005,1000
970,1096
823,1071
960,996
894,884
1091,928
1171,1099
1019,931
1026,928
968,886
1044,853
1065,983
829,965
1002,993
1044,1142
1143,991
1028,1024
1090,855
989,1026
1032,966
932,941
1149,1078
969,1093
919,869
1070,873
928,1017
1001,979
986,883
980,1001
1023,1057
1001,1123
1043,1002
923,1162
1091,1034
1046,1004
952,996
958,901
1112,1076
958,1088
906,1107
883,1080
1133,981
1074,1051
1000,1024
924,869
996,993
1049,1059
974,981
868,985
969,1010
1092,1083
866,890
1042,957
1078,839
1105,1032
1080,1063
1012,1023
1018,1019
962,1061
941,1120
990,1051
951,999
1162,1025
1117,1003
1034,1135
998,1017
962,920
1027,1058
913,822
1098,1029
1027,994
1119,1157
911,882
1028,863
950,993
960,1017
966,1022
1083,1145
958,808
1016,986
860,1097
1094,1025
1111,920
1129,1028
1025,1067
959,899
943,897
1019,929
1092,860
899,993
983,1028
911,891
879,1136
996,995
861,1074
983,1181
809,973
845,972
1117,959
1134,1009
1092,902
881,951
856,1080
990,1172
989,1015
969,941
1149,957
968,1185
991,968
993,1005
976,819
943,1016
1116,1110
816,1065
970,967
1063,1118
1059,1043
839,1054
967,1027
1156,957
1098,1167
975,982
902,877
1077,991
1063,1111
976,1093
888,1099
1052,1070
936,981
905,975
1103,896
1040,1049
966,955
1026,1159
1124,944
1043,1194
1054,1181
1006,869
1066,947
1133,1027
897,1020
1033,854
1108,896
960,986
1025,1089
1004,871
847,874
1060,1175
973,960
988,998
1059,1033
1013,924
1173,990
905,1106
1045,921
928,959
999,1000
928,966
1089,1020
1061,947
1092,1038
814,1058
1009,1177
979,1097
897,1020
988,954
1006,887
1176,905
868,1071
939,1093
923,1127
984,952
1140,988
1127,1153
1109,895
857,902
1007,1198
894,938
1019,960
990,986
1092,952
1017,1020
1067,896
881,901
1138,1084
880,881
849,973
899,973
861,970
808,984
987,922
1048,1072
1012,978
881,1145
944,952
1056,996
1096,927
998,968
855,915
852,938
1016,1036
853,1104
853,1023
1058,1029
1044,986
955,1157
1074,856
1024,1039
970,1075
1022,1009
1039,1059
1009,1071
1008,1064
962,941
1186,1039
929,958
900,856
970,994
1127,978
855,1059
951,1003
1024,994
1084,1079
1161,980
1051,933
974,993
1023,839
942,883
979,1003
992,848
992,998
1039,1050
925,1088
1033,921
884,947
1005,971
934,1184
1098,858
820,1031
987,1008
920,1160
1013,939
1006,977
1003,1142
1056,1184
904,1044
815,994
1097,1151
866,892
1087,1047
922,943
1000,996
995,1001
948,1037
989,923
1103,873
1119,1004
1026,1027
924,1039
1063,945
1013,967
951,1041
946,925
974,985
1001,1133
1021,1066
1037,958
1042,1017
989,1064
852,1017
1094,1094
894,865
1102,922
944,819
1040,1188
1112,1068
907,944
953,1156
864,1073
1094,1059
847,1037
982,1166
996,1006
1067,1029
998,1024
1026,950
961,987
959,1017
1030,978
984,999
1061,918
964,969
1103,844
958,1071
1011,998
1000,1000
1001,1001
935,1161
863,1071
1068,1031
1002,1030
978,974
1019,984
1049,957
1032,882
1129,1065
1114,999
1135,938
1008,1005
1003,874
925,931
1188,960
1127,897
1037,1021
914,1180
1095,1087
978,964
971,1062
944,895
944,1040
891,913
1045,884
937,884
980,1007
998,1001
1032,952
994,1057
940,876
1007,1032
1004,1010
853,1008
962,944
958,1054
930,989
1015,996
1060,906
1072,1043
1004,935
906,868
915,995
975,1020
1015,982
939,977
999,938
1056,958
891,997
938,972
1099,1136
954,1025
847,1005
1004,1085
1069,958
1026,986
966,866
1125,1071
867,1140
1100,1033
985,897
1033,997
833,948
926,880
1006,946
1169,980
1029,1074
998,991
857,991
882,1029
1090,1067
875,1039
1055,1036
1088,908
1088,952
1012,998
1032,1047
1031,1027
968,1186
975,995
1109,958
925,1034
980,967
1063,1016
1093,981
1006,989
1039,1016
1094,965
961,1010
861,971
1067,936
1086,1022
1021,996
963,930
1131,1076
873,901
1048,1013
1177,946
983,1026
1191,960
1086,1160
984,1051
1041,950
971,969
992,1003
1042,993
1111,1074
1110,990
999,1048
840,1047
1117,1017
980,996
979,950
897,960
1019,1018
997,995
857,1055
965,945
1004,973
934,1158
878,1041
1098,995
993,960
912,1075
979,994
920,1032
956,974
1017,986
1097,1025
1110,959
1067,935
1026,975
1023,987
1062,1013
1056,822
1036,835
1024,1156
1066,957
870,857
1025,1014
1000,947
1113,1127
1167,1066
1053,954
958,1067
995,1003
1075,869
847,991
1038,1150
1074,1118
1114,1146
978,1009
1032,1001
909,1087
902,959
986,1009
1127,1150
1014,927
986,1036
987,1067
1164,902
1025,1012
965,815
902,945
1055,865
999,998
1114,948
989,997
999,1000
1113,1057
1021,1012
1033,883
1128,964
819,930
882,1133
910,1178
976,1009
1023,988
1043,1160
1011,1021
1132,961
890,1009
898,1020
907,973
1075,1157
1136,1015
998,1035
907,990
1035,1052
935,913
1010,984
877,1122
839,1069
1034,1004
1054,1018
981,897
1000,1004
1009,985
977,954
1003,993
1177,980
965,948
1076,1002
1003,934
1066,929
994,817
859,1127
1142,1052
949,1014
847,954
1159,924
1022,948
989,1040
888,1093
899,972
884,1159
1053,996
1045,1008
943,937
1110,985
1007,970
1124,950
1092,897
1070,1100
1076,974
1088,1019
946,968
854,1063
1041,959
854,872
1075,985
936,1173
989,1090
1026,982
987,1019
1168,1080
902,989
926,1128
924,1028
1000,846
951,1017
1059,898
987,1004
1007,905
988,952
1083,967
1136,868
989,1036
1020,949
1030,970
923,1053
905,927
958,1018
1087,942
1170,973
1139,998
836,927
983,968
981,973
1080,932
1082,938
1151,1020
1008,1033
999,1009
1059,918
1070,828
1127,865
983,969
1111,860
1097,834
1090,892
994,1146
984,969
928,981
998,1004
1175,1009
813,1041
955,874
1084,861
1117,879
956,1080
994,805
1066,1034
911,986
948,951
975,1018
985,998
1046,899
1000,996
944,1182
983,970
1082,918
1066,845
1016,1139
933,1100
950,1054
1000,1021
915,905
1036,953
925,984
1016,811
910,825
972,847
884,1124
1020,1010
1048,1060
1002,1019
1006,841
870,1055
1150,946
966,908
1043,1020
985,952
1012,1153
917,1042
1149,1110
1123,1003
903,960
892,1065
1033,911
967,1039
956,856
915,1081
1091,938
992,966
921,990
819,1086
1055,963
1041,1082
1093,916
847,1027
1126,1020
927,884
1058,999
1132,1080
1087,1042
889,1088
904,899
932,940
948,911
973,1194
959,1083
1106,1078
942,1079
965,1035
916,1167
1000,1000
1048,1130
981,1026
984,992
1007,1028
1083,994
870,948
939,936
948,931
1190,1031
1137,1036
930,1001
887,963
1149,1012
932,848
960,986
928,1183
928,1182
986,1120
952,995
916,1125
838,991
1020,966
1002,1139
1024,977
1162,1089
1009,1018
940,909
1065,1027
1133,924
846,994
1060,920
1093,893
936,1018
990,1019
1002,999
1062,921
1003,1003
1070,993
1001,1016
1069,1059
990,1000
841,948
890,1019
1169,938
832,1029
1026,969
1026,1028
1018,1046
983,839
1080,914
895,1055
995,986
919,1110
1002,1026
1085,980
1022,897
890,891
886,975
1044,1032
1086,842
946,1072
981,965
1061,1015
991,1093
1001,947
1005,992
826,988
953,1004
1074,884
1007,961
985,1022
1037,946
932,1024
1102,937
850,1026
1025,1034
912,911
989,920
939,975
863,909
1033,968
942,1112
892,1086
945,836
1072,1050
1003,1101
872,883
966,996
1018,1091
1001,880
985,970
1098,912
1024,834
1088,1047
925,1127
971,816
969,1052
1131,956
889,1150
998,933
1091,1151
991,990
972,1045
979,982
1118,848
994,1052
934,920
992,1032
826,912
1026,1001
1012,997
909,1015
1002,1119
1095,1057
922,875
863,1024
1129,1057
1048,964
817,935
1037,872
883,1042
931,1132
1132,1121
997,1098
874,1097
942,1154
998,998
833,925
1149,990
1000,999
895,841
1049,1027
1015,922
1023,1124
982,945
991,942
1001,997
848,1042
866,942
1016,1058
992,1025
980,842
1017,1040
844,958
1083,899
957,1063
904,1002
989,1107
932,1040
926,1043
911,1138
1007,866
998,1166
901,894
1022,1043
1103,844
955,837
1099,970
1020,1007
891,962
877,1084
893,1128
1092,1070
974,988
864,963
990,1009
975,932
1034,805
1000,1010
1005,1188
867,918
933,920
979,916
1017,1011
1046,1129
1077,931
995,1029
860,1080
920,979
1063,983
973,999
1043,993
1184,1056
1042,832
1148,960
978,1029
985,991
994,1031
990,925
1024,1004
802,1014
1026,1030
1000,1025
1038,1002
969,920
1032,1001
1077,1122
944,1139
1012,993
892,900
1092,988
924,1119
1006,961
1092,1120
1080,875
946,1123
881,1063
834,1019
904,955
908,958
1016,1007
961,1060
1173,975
926,1077
1093,1013
1039,992
1088,1098
959,849
1008,999
964,954
979,1052
921,1039
942,994
1002,999
912,940
999,1192
1110,940
1089,1015
1008,1019
936,1020
1178,1047
1030,971
998,910
983,1153
894,1008
813,1022
1006,822
1073,1116
1132,943
1051,1054
897,1046
889,864
1098,854
933,1088
869,973
956,1003
943,1012
998,999
984,922
1057,1163
1078,1015
1127,1100
864,921
1130,1124
1006,1034
902,1056
1189,1025
1008,1004
828,1098
1134,1132
967,1027
1064,944
1122,888
947,868
874,1071
1029,922
1024,998
973,993
1070,1037
831,1089
1138,1029
989,994
1001,992
908,1149
945,1114
1000,1064
1013,1067
896,1050
931,1033
1040,998
994,962
959,1063
1015,1007
890,1159
1045,812
993,1005
1127,1002
1145,1044
866,1114
1037,1020
897,830
1024,1182
1059,1033
1138,981
1073,924
1008,989
843,986
1189,1024
1030,938
1064,1173
1022,999
892,1010
936,910
1035,1161
1013,1012
1000,1157
965,969
1101,867
1024,1011
1036,1178
831,1042
1160,923
1128,914
1055,846
1034,1189
1009,1000
1062,846
1135,873
1000,998
1105,1139
847,957
1012,1025
947,1124
1029,918
948,1009
1113,1093
985,991
1055,928
1041,1173
975,992
1122,1089
1059,1014
1026,922
982,1055
994,1166
1079,992
1009,936
1054,1059
955,1035
949,835
1121,1111
1147,890
1015,911
1073,982
965,1189
946,1067
1070,1048
1038,874
1049,1191
1017,897
902,1081
937,860
888,952
1108,925
1197,973
1136,1005
1177,990
1150,975
971,1095
1078,841
960,1181
881,992
998,1002
1059,934
997,1017
1002,1136
991,1026
929,1019
1054,934
887,1036
921,1095
894,1032
929,1179
1039,825
